Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
326217,lead326217@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326218,lead326218@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082255AbVxYz
326219,lead326219@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326220,lead326220@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326221,lead326221@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326222,lead326222@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082256AbVxYz
326223,lead326223@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326224,lead326224@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082257AbVxYz
326225,lead326225@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326226,lead326226@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326227,lead326227@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082258AbVxYz
326228,lead326228@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326229,lead326229@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082259AbVxYz
326230,lead326230@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326231,lead326231@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326232,lead326232@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326233,lead326233@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082260AbVxYz
326234,lead326234@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082261AbVxYz
326235,lead326235@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326236,lead326236@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326237,lead326237@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326238,lead326238@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326239,lead326239@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326240,lead326240@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326241,lead326241@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326242,lead326242@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326243,lead326243@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326244,lead326244@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082262AbVxYz
326245,lead326245@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082263AbVxYz
326246,lead326246@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326247,lead326247@example.com,2026-01-19,Customer,2026-01-20,Email Marketing,hubspot / email,
326248,lead326248@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082264AbVxYz
326249,lead326249@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326250,lead326250@example.com,2026-01-19,Customer,2026-01-21,Paid Search,google / cpc,Cj0KCQ42x00082265AbVxYz
326251,lead326251@example.com,2026-01-19,Customer,2026-01-26,Direct Traffic,(direct) / (none),
326252,lead326252@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082266AbVxYz
326253,lead326253@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082267AbVxYz
326254,lead326254@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082268AbVxYz
326255,lead326255@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326256,lead326256@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082269AbVxYz
326257,lead326257@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082270AbVxYz
326258,lead326258@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326259,lead326259@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326260,lead326260@example.com,2026-01-19,Customer,2026-01-20,Social Media,instagram / social,
326261,lead326261@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082271AbVxYz
326262,lead326262@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326263,lead326263@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082272AbVxYz
326264,lead326264@example.com,2026-01-19,Customer,2026-01-27,Paid Search,google / cpc,Cj0KCQ42x00082273AbVxYz
326265,lead326265@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326266,lead326266@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326267,lead326267@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326268,lead326268@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082274AbVxYz
326269,lead326269@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326270,lead326270@example.com,2026-01-19,Customer,2026-01-22,Paid Search,google / cpc,Cj0KCQ42x00082275AbVxYz
326271,lead326271@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326272,lead326272@example.com,2026-01-19,Customer,2026-01-26,Paid Search,google / cpc,Cj0KCQ42x00082276AbVxYz
326273,lead326273@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082277AbVxYz
326274,lead326274@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082278AbVxYz
326275,lead326275@example.com,2026-01-19,Customer,2026-01-23,Direct Traffic,(direct) / (none),
326276,lead326276@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082279AbVxYz
326277,lead326277@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082280AbVxYz
326278,lead326278@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082281AbVxYz
326279,lead326279@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082282AbVxYz
326280,lead326280@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326281,lead326281@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326282,lead326282@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326283,lead326283@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326284,lead326284@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326285,lead326285@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082283AbVxYz
326286,lead326286@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326287,lead326287@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326288,lead326288@example.com,2026-01-19,Customer,2026-01-27,Paid Search,google / cpc,Cj0KCQ42x00082284AbVxYz
326289,lead326289@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326290,lead326290@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082285AbVxYz
326291,lead326291@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326292,lead326292@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326293,lead326293@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326294,lead326294@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082286AbVxYz
326295,lead326295@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326296,lead326296@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082287AbVxYz
326297,lead326297@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326298,lead326298@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082288AbVxYz
326299,lead326299@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326300,lead326300@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082289AbVxYz
326301,lead326301@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326302,lead326302@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326303,lead326303@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326304,lead326304@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326305,lead326305@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326306,lead326306@example.com,2026-01-19,Customer,2026-01-28,Social Media,instagram / social,
326307,lead326307@example.com,2026-01-19,Customer,2026-01-22,Email Marketing,hubspot / email,
326308,lead326308@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326309,lead326309@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326310,lead326310@example.com,2026-01-19,Customer,2026-01-25,Email Marketing,hubspot / email,
326311,lead326311@example.com,2026-01-19,Customer,2026-01-27,Paid Search,google / cpc,Cj0KCQ42x00082290AbVxYz
326312,lead326312@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082291AbVxYz
326313,lead326313@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326314,lead326314@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326315,lead326315@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326316,lead326316@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326317,lead326317@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082292AbVxYz
326318,lead326318@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082293AbVxYz
326319,lead326319@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082294AbVxYz
326320,lead326320@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326321,lead326321@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326322,lead326322@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082295AbVxYz
326323,lead326323@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082296AbVxYz
326324,lead326324@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326325,lead326325@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082297AbVxYz
326326,lead326326@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326327,lead326327@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082298AbVxYz
326328,lead326328@example.com,2026-01-19,Customer,2026-01-31,Organic Search,google / organic,
326329,lead326329@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082299AbVxYz
326330,lead326330@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326331,lead326331@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082300AbVxYz
326332,lead326332@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326333,lead326333@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326334,lead326334@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326335,lead326335@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326336,lead326336@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326337,lead326337@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326338,lead326338@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326339,lead326339@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326340,lead326340@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082301AbVxYz
326341,lead326341@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082302AbVxYz
326342,lead326342@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326343,lead326343@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326344,lead326344@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326345,lead326345@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326521,lead326521@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326522,lead326522@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082511AbVxYz
326523,lead326523@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326524,lead326524@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326525,lead326525@example.com,2026-01-20,Lead,,Email Marketing,hubspot / email,
326526,lead326526@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326527,lead326527@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082512AbVxYz
326528,lead326528@example.com,2026-01-20,Lead,,Email Marketing,hubspot / email,
326529,lead326529@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082513AbVxYz
326530,lead326530@example.com,2026-01-20,Lead,,Email Marketing,hubspot / email,
326531,lead326531@example.com,2026-01-20,Lead,,Direct Traffic,(direct) / (none),
326532,lead326532@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082514AbVxYz
326533,lead326533@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326534,lead326534@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082515AbVxYz
326535,lead326535@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326536,lead326536@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326537,lead326537@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082516AbVxYz
326538,lead326538@example.com,2026-01-20,Customer,2026-01-27,Organic Search,google / organic,
326539,lead326539@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326540,lead326540@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082517AbVxYz
326541,lead326541@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082518AbVxYz
326542,lead326542@example.com,2026-01-20,Lead,,Direct Traffic,(direct) / (none),
326543,lead326543@example.com,2026-01-20,Lead,,Direct Traffic,(direct) / (none),
326544,lead326544@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082519AbVxYz
326545,lead326545@example.com,2026-01-20,Lead,,Email Marketing,hubspot / email,
326546,lead326546@example.com,2026-01-20,Lead,,Direct Traffic,(direct) / (none),
326547,lead326547@example.com,2026-01-20,Lead,,Direct Traffic,(direct) / (none),
326548,lead326548@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082520AbVxYz
326549,lead326549@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326550,lead326550@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082521AbVxYz
326551,lead326551@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082522AbVxYz
326552,lead326552@example.com,2026-01-20,Customer,2026-01-22,Organic Search,google / organic,
326553,lead326553@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082523AbVxYz
326554,lead326554@example.com,2026-01-20,Customer,2026-02-01,Email Marketing,hubspot / email,
326555,lead326555@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082524AbVxYz
326556,lead326556@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082525AbVxYz
326557,lead326557@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082526AbVxYz
326558,lead326558@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082527AbVxYz
326559,lead326559@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082528AbVxYz
326560,lead326560@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326561,lead326561@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082529AbVxYz
326562,lead326562@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082530AbVxYz
326563,lead326563@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082531AbVxYz
326564,lead326564@example.com,2026-01-20,Customer,2026-01-27,Social Media,instagram / social,
326565,lead326565@example.com,2026-01-20,Lead,,Email Marketing,hubspot / email,
326566,lead326566@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326567,lead326567@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082532AbVxYz
326568,lead326568@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326569,lead326569@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082533AbVxYz
326570,lead326570@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082534AbVxYz
326571,lead326571@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082535AbVxYz
326572,lead326572@example.com,2026-01-20,Lead,,Email Marketing,hubspot / email,
326573,lead326573@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082536AbVxYz
326574,lead326574@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326575,lead326575@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326576,lead326576@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326577,lead326577@example.com,2026-01-20,Lead,,Email Marketing,hubspot / email,
326578,lead326578@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082537AbVxYz
326579,lead326579@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082538AbVxYz
326580,lead326580@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082539AbVxYz
326581,lead326581@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082540AbVxYz
326582,lead326582@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326583,lead326583@example.com,2026-01-20,Lead,,Direct Traffic,(direct) / (none),
326584,lead326584@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326585,lead326585@example.com,2026-01-20,Lead,,Direct Traffic,(direct) / (none),
326586,lead326586@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326587,lead326587@example.com,2026-01-20,Lead,,Organic Search,google / organic,
326588,lead326588@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082541AbVxYz
326589,lead326589@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082542AbVxYz
326590,lead326590@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082543AbVxYz
326591,lead326591@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326592,lead326592@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326593,lead326593@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326594,lead326594@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082544AbVxYz
326595,lead326595@example.com,2026-01-20,Customer,2026-01-24,Email Marketing,hubspot / email,
326596,lead326596@example.com,2026-01-20,Lead,,Social Media,instagram / social,
326597,lead326597@example.com,2026-01-20,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082545AbVxYz
