Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
298156,lead298156@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298157,lead298157@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082548AbVxYz
298158,lead298158@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298159,lead298159@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082549AbVxYz
298160,lead298160@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298161,lead298161@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298162,lead298162@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298163,lead298163@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298164,lead298164@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082550AbVxYz
298165,lead298165@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298166,lead298166@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298167,lead298167@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082551AbVxYz
298168,lead298168@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082552AbVxYz
298169,lead298169@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298170,lead298170@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082553AbVxYz
298171,lead298171@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298172,lead298172@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082554AbVxYz
298173,lead298173@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298174,lead298174@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298175,lead298175@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298176,lead298176@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082555AbVxYz
298177,lead298177@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298178,lead298178@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082556AbVxYz
298179,lead298179@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082557AbVxYz
298180,lead298180@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298181,lead298181@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082558AbVxYz
298182,lead298182@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298183,lead298183@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298184,lead298184@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298185,lead298185@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082559AbVxYz
298186,lead298186@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082560AbVxYz
298187,lead298187@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298188,lead298188@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298189,lead298189@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298190,lead298190@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298191,lead298191@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298192,lead298192@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298193,lead298193@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082561AbVxYz
298194,lead298194@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082562AbVxYz
298195,lead298195@example.com,2026-04-04,Customer,2026-04-06,Email Marketing,hubspot / email,
298196,lead298196@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298197,lead298197@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082563AbVxYz
298198,lead298198@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298199,lead298199@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082564AbVxYz
298200,lead298200@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082565AbVxYz
298201,lead298201@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082566AbVxYz
298202,lead298202@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298203,lead298203@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298204,lead298204@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082567AbVxYz
298205,lead298205@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298206,lead298206@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298207,lead298207@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082568AbVxYz
298208,lead298208@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082569AbVxYz
298209,lead298209@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298210,lead298210@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298211,lead298211@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298212,lead298212@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298213,lead298213@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298214,lead298214@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298215,lead298215@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082570AbVxYz
298216,lead298216@example.com,2026-04-04,Customer,2026-04-15,Paid Search,google / cpc,Cj0KCQ42x00082571AbVxYz
298217,lead298217@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298218,lead298218@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298219,lead298219@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298220,lead298220@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082572AbVxYz
298221,lead298221@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298222,lead298222@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082573AbVxYz
298223,lead298223@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298224,lead298224@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298225,lead298225@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082574AbVxYz
298226,lead298226@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082575AbVxYz
298227,lead298227@example.com,2026-04-04,Customer,2026-04-12,Paid Search,google / cpc,Cj0KCQ42x00082576AbVxYz
298228,lead298228@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298229,lead298229@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082577AbVxYz
298230,lead298230@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298231,lead298231@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298232,lead298232@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298233,lead298233@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082578AbVxYz
298234,lead298234@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298235,lead298235@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298236,lead298236@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298237,lead298237@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298238,lead298238@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298239,lead298239@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298240,lead298240@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298241,lead298241@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082579AbVxYz
298242,lead298242@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298243,lead298243@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298244,lead298244@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082580AbVxYz
298245,lead298245@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298246,lead298246@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298247,lead298247@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298248,lead298248@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298429,lead298429@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298430,lead298430@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082817AbVxYz
298431,lead298431@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082818AbVxYz
298432,lead298432@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082819AbVxYz
298433,lead298433@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082820AbVxYz
298434,lead298434@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298435,lead298435@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298436,lead298436@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298437,lead298437@example.com,2026-04-05,Customer,2026-04-16,Direct Traffic,(direct) / (none),
298438,lead298438@example.com,2026-04-05,Customer,2026-04-12,Social Media,instagram / social,
298439,lead298439@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082821AbVxYz
298440,lead298440@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082822AbVxYz
298441,lead298441@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298442,lead298442@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298443,lead298443@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082823AbVxYz
298444,lead298444@example.com,2026-04-05,Customer,2026-04-06,Social Media,instagram / social,
298445,lead298445@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298446,lead298446@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082824AbVxYz
298447,lead298447@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082825AbVxYz
298448,lead298448@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082826AbVxYz
298449,lead298449@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082827AbVxYz
298450,lead298450@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082828AbVxYz
298451,lead298451@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082829AbVxYz
298452,lead298452@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298453,lead298453@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298454,lead298454@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298455,lead298455@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082830AbVxYz
298456,lead298456@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298457,lead298457@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298458,lead298458@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298459,lead298459@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298460,lead298460@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082831AbVxYz
298461,lead298461@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298462,lead298462@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082832AbVxYz
298463,lead298463@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082833AbVxYz
298464,lead298464@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298465,lead298465@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298466,lead298466@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082834AbVxYz
298467,lead298467@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082835AbVxYz
298468,lead298468@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298469,lead298469@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082836AbVxYz
298470,lead298470@example.com,2026-04-05,Lead,,Direct Traffic,(direct) / (none),
298471,lead298471@example.com,2026-04-05,Lead,,Direct Traffic,(direct) / (none),
298472,lead298472@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298473,lead298473@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298474,lead298474@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082837AbVxYz
298475,lead298475@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298476,lead298476@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298477,lead298477@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298478,lead298478@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082838AbVxYz
298479,lead298479@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298480,lead298480@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298481,lead298481@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298482,lead298482@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082839AbVxYz
298483,lead298483@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298484,lead298484@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082840AbVxYz
298485,lead298485@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082841AbVxYz
298486,lead298486@example.com,2026-04-05,Customer,2026-04-16,Direct Traffic,(direct) / (none),
298487,lead298487@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298488,lead298488@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082842AbVxYz
298489,lead298489@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082843AbVxYz
298490,lead298490@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298491,lead298491@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298492,lead298492@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082844AbVxYz
298493,lead298493@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298494,lead298494@example.com,2026-04-05,Lead,,Direct Traffic,(direct) / (none),
298495,lead298495@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082845AbVxYz
298496,lead298496@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298497,lead298497@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082846AbVxYz
298498,lead298498@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298499,lead298499@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082847AbVxYz
298500,lead298500@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082848AbVxYz
298501,lead298501@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298502,lead298502@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082849AbVxYz
298503,lead298503@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298504,lead298504@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082850AbVxYz
298505,lead298505@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082851AbVxYz
298506,lead298506@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082852AbVxYz
298507,lead298507@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298508,lead298508@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082853AbVxYz
298509,lead298509@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298510,lead298510@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298511,lead298511@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298512,lead298512@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298513,lead298513@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082854AbVxYz
298514,lead298514@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082855AbVxYz
298515,lead298515@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298516,lead298516@example.com,2026-04-05,Customer,2026-04-14,Social Media,instagram / social,
298517,lead298517@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082856AbVxYz
298518,lead298518@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298519,lead298519@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298520,lead298520@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298521,lead298521@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298522,lead298522@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082857AbVxYz
298523,lead298523@example.com,2026-04-05,Lead,,Direct Traffic,(direct) / (none),
298524,lead298524@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082858AbVxYz
298525,lead298525@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298526,lead298526@example.com,2026-04-05,Lead,,Direct Traffic,(direct) / (none),
298527,lead298527@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298528,lead298528@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298529,lead298529@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082859AbVxYz
298530,lead298530@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082860AbVxYz
298531,lead298531@example.com,2026-04-05,Lead,,Direct Traffic,(direct) / (none),
298532,lead298532@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298533,lead298533@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082861AbVxYz
298534,lead298534@example.com,2026-04-05,Lead,,Social Media,instagram / social,
298535,lead298535@example.com,2026-04-05,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082862AbVxYz
298536,lead298536@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
298537,lead298537@example.com,2026-04-05,Lead,,Organic Search,google / organic,
298538,lead298538@example.com,2026-04-05,Lead,,Direct Traffic,(direct) / (none),
298539,lead298539@example.com,2026-04-05,Lead,,Email Marketing,hubspot / email,
