Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
571725,Order 571725,Closed won,Ecommerce Pipeline,73.28,2026-02-14,2026-02-14,288466,PureGlow Storefront,Cj0KCQ42x00091438AbVxYz,2025-11-01
571726,Order 571726,Closed won,Ecommerce Pipeline,61.53,2026-02-14,2026-02-14,339655,PureGlow Storefront,,2026-02-14
571727,Order 571727,Closed won,Ecommerce Pipeline,95.71,2026-02-14,2026-02-14,132395,PureGlow Storefront,Cj0KCQ42x00091439AbVxYz,2024-03-17
571728,Order 571728,Closed won,Ecommerce Pipeline,71.74,2026-02-14,2026-02-14,339656,PureGlow Storefront,Cj0KCQ42x00091440AbVxYz,2026-02-14
571729,Order 571729,Closed won,Ecommerce Pipeline,83.29,2026-02-14,2026-02-14,339657,PureGlow Storefront,Cj0KCQ42x00091441AbVxYz,2026-02-14
571730,Order 571730,Closed won,Ecommerce Pipeline,75.73,2026-02-14,2026-02-14,339658,PureGlow Storefront,Cj0KCQ42x00091442AbVxYz,2026-02-14
571731,Order 571731,Closed won,Ecommerce Pipeline,61.94,2026-02-14,2026-02-14,249386,PureGlow Storefront,Cj0KCQ42x00091443AbVxYz,2025-08-05
571732,Order 571732,Closed won,Ecommerce Pipeline,53.34,2026-02-14,2026-02-14,339659,PureGlow Storefront,Cj0KCQ42x00091444AbVxYz,2026-02-14
571733,Order 571733,Closed won,Ecommerce Pipeline,88.09,2026-02-14,2026-02-14,123242,PureGlow Storefront,Cj0KCQ42x00091445AbVxYz,2024-02-15
571734,Order 571734,Closed won,Ecommerce Pipeline,85.47,2026-02-14,2026-02-14,146916,PureGlow Storefront,Cj0KCQ42x00091446AbVxYz,2024-03-13
571735,Order 571735,Closed won,Ecommerce Pipeline,96.18,2026-02-14,2026-02-14,339660,PureGlow Storefront,Cj0KCQ42x00091447AbVxYz,2026-02-14
571736,Order 571736,Closed won,Ecommerce Pipeline,73.63,2026-02-14,2026-02-14,339661,PureGlow Storefront,Cj0KCQ42x00091448AbVxYz,2026-02-14
571737,Order 571737,Closed won,Ecommerce Pipeline,61.29,2026-02-14,2026-02-14,339662,PureGlow Storefront,Cj0KCQ42x00091449AbVxYz,2026-02-14
571738,Order 571738,Closed won,Ecommerce Pipeline,126.27,2026-02-14,2026-02-14,339663,PureGlow Storefront,Cj0KCQ42x00091450AbVxYz,2026-02-14
571739,Order 571739,Closed won,Ecommerce Pipeline,46.33,2026-02-14,2026-02-14,339664,PureGlow Storefront,,2026-02-14
571740,Order 571740,Closed won,Ecommerce Pipeline,56.04,2026-02-14,2026-02-14,339665,PureGlow Storefront,,2026-02-14
571741,Order 571741,Closed won,Ecommerce Pipeline,110.01,2026-02-14,2026-02-14,305005,PureGlow Storefront,,2025-12-06
571742,Order 571742,Closed won,Ecommerce Pipeline,69.37,2026-02-14,2026-02-14,339666,PureGlow Storefront,,2026-02-14
571743,Order 571743,Closed won,Ecommerce Pipeline,86.88,2026-02-14,2026-02-14,339667,PureGlow Storefront,,2026-02-14
571744,Order 571744,Closed won,Ecommerce Pipeline,115.44,2026-02-14,2026-02-14,339668,PureGlow Storefront,,2026-02-14
571745,Order 571745,Closed won,Ecommerce Pipeline,84.45,2026-02-14,2026-02-14,339669,PureGlow Storefront,,2026-02-14
571746,Order 571746,Closed won,Ecommerce Pipeline,88.08,2026-02-14,2026-02-14,339670,PureGlow Storefront,,2026-02-14
571747,Order 571747,Closed won,Ecommerce Pipeline,71.79,2026-02-14,2026-02-14,139322,PureGlow Storefront,,2024-07-18
571748,Order 571748,Closed won,Ecommerce Pipeline,43.64,2026-02-14,2026-02-14,188045,PureGlow Storefront,,2024-12-16
571749,Order 571749,Closed won,Ecommerce Pipeline,102.83,2026-02-14,2026-02-14,339671,PureGlow Storefront,,2026-02-14
571750,Order 571750,Closed won,Ecommerce Pipeline,83.99,2026-02-14,2026-02-14,339672,PureGlow Storefront,,2026-02-14
571751,Order 571751,Closed won,Ecommerce Pipeline,109.81,2026-02-14,2026-02-14,339673,PureGlow Storefront,,2026-02-14
571752,Order 571752,Closed won,Ecommerce Pipeline,111.05,2026-02-14,2026-02-14,339674,PureGlow Storefront,,2026-02-14
571753,Order 571753,Closed won,Ecommerce Pipeline,103.05,2026-02-14,2026-02-14,339675,PureGlow Storefront,,2026-02-14
571754,Order 571754,Closed won,Ecommerce Pipeline,83.19,2026-02-14,2026-02-14,339676,PureGlow Storefront,,2026-02-14
571755,Order 571755,Closed won,Ecommerce Pipeline,36.82,2026-02-14,2026-02-14,339677,PureGlow Storefront,,2026-02-14
571756,Order 571756,Closed won,Ecommerce Pipeline,47.11,2026-02-14,2026-02-14,339678,PureGlow Storefront,,2026-02-14
571757,Order 571757,Closed won,Ecommerce Pipeline,58.24,2026-02-14,2026-02-14,339679,PureGlow Storefront,,2026-02-14
571758,Order 571758,Closed won,Ecommerce Pipeline,71.87,2026-02-14,2026-02-14,339680,PureGlow Storefront,,2026-02-14
571759,Order 571759,Closed won,Ecommerce Pipeline,144.81,2026-02-14,2026-02-14,335989,PureGlow Storefront,,2026-02-07
571760,Order 571760,Closed won,Ecommerce Pipeline,77.43,2026-02-14,2026-02-14,339681,PureGlow Storefront,,2026-02-14
571761,Order 571761,Closed won,Ecommerce Pipeline,83.98,2026-02-14,2026-02-14,339682,PureGlow Storefront,,2026-02-14
571762,Order 571762,Closed won,Ecommerce Pipeline,61.15,2026-02-14,2026-02-14,339683,PureGlow Storefront,,2026-02-14
571763,Order 571763,Closed won,Ecommerce Pipeline,50.49,2026-02-14,2026-02-14,143774,PureGlow Storefront,,2024-05-10
571764,Order 571764,Closed won,Ecommerce Pipeline,54.30,2026-02-14,2026-02-14,339684,PureGlow Storefront,,2026-02-14
571765,Order 571765,Closed won,Ecommerce Pipeline,85.56,2026-02-14,2026-02-14,339685,PureGlow Storefront,,2026-02-14
571766,Order 571766,Closed won,Ecommerce Pipeline,84.20,2026-02-14,2026-02-14,332422,PureGlow Storefront,,2026-01-31
571767,Open Deal 571767,Qualified to buy,Ecommerce Pipeline,703.92,2026-02-14,,339686,PureGlow Storefront,,
571768,Open Deal 571768,Contract sent,Ecommerce Pipeline,436.47,2026-02-14,,339687,PureGlow Storefront,,
571769,Open Deal 571769,Decision maker bought-in,Ecommerce Pipeline,772.97,2026-02-14,,339688,PureGlow Storefront,,
571770,Open Deal 571770,Contract sent,Ecommerce Pipeline,682.08,2026-02-14,,339689,PureGlow Storefront,,
571771,Order 571771,Closed won,Ecommerce Pipeline,69.91,2026-02-15,2026-02-15,340059,PureGlow Storefront,Cj0KCQ42x00091595AbVxYz,2026-02-15
571772,Order 571772,Closed won,Ecommerce Pipeline,59.52,2026-02-15,2026-02-15,340060,PureGlow Storefront,Cj0KCQ42x00091596AbVxYz,2026-02-15
571773,Order 571773,Closed won,Ecommerce Pipeline,73.40,2026-02-15,2026-02-15,340061,PureGlow Storefront,Cj0KCQ42x00091597AbVxYz,2026-02-15
571774,Order 571774,Closed won,Ecommerce Pipeline,69.96,2026-02-15,2026-02-15,321895,PureGlow Storefront,Cj0KCQ42x00091598AbVxYz,2026-01-10
571775,Order 571775,Closed won,Ecommerce Pipeline,69.64,2026-02-15,2026-02-15,340062,PureGlow Storefront,Cj0KCQ42x00091599AbVxYz,2026-02-15
571776,Order 571776,Closed won,Ecommerce Pipeline,77.33,2026-02-15,2026-02-15,340063,PureGlow Storefront,Cj0KCQ42x00091600AbVxYz,2026-02-15
571777,Order 571777,Closed won,Ecommerce Pipeline,94.50,2026-02-15,2026-02-15,332537,PureGlow Storefront,Cj0KCQ42x00091601AbVxYz,2026-01-31
571778,Order 571778,Closed won,Ecommerce Pipeline,92.47,2026-02-15,2026-02-15,340064,PureGlow Storefront,Cj0KCQ42x00091602AbVxYz,2026-02-15
571779,Order 571779,Closed won,Ecommerce Pipeline,91.17,2026-02-15,2026-02-15,340065,PureGlow Storefront,Cj0KCQ42x00091603AbVxYz,2026-02-15
571780,Order 571780,Closed won,Ecommerce Pipeline,55.42,2026-02-15,2026-02-15,340066,PureGlow Storefront,Cj0KCQ42x00091604AbVxYz,2026-02-15
571781,Order 571781,Closed won,Ecommerce Pipeline,81.04,2026-02-15,2026-02-15,340067,PureGlow Storefront,,2026-02-15
571782,Order 571782,Closed won,Ecommerce Pipeline,93.30,2026-02-15,2026-02-15,186568,PureGlow Storefront,Cj0KCQ42x00091605AbVxYz,2024-09-07
571783,Order 571783,Closed won,Ecommerce Pipeline,74.39,2026-02-15,2026-02-15,178742,PureGlow Storefront,Cj0KCQ42x00091606AbVxYz,2025-01-31
571784,Order 571784,Closed won,Ecommerce Pipeline,85.11,2026-02-15,2026-02-15,340068,PureGlow Storefront,Cj0KCQ42x00091607AbVxYz,2026-02-15
571785,Order 571785,Closed won,Ecommerce Pipeline,94.24,2026-02-15,2026-02-15,322398,PureGlow Storefront,Cj0KCQ42x00091608AbVxYz,2026-01-11
571786,Order 571786,Closed won,Ecommerce Pipeline,67.32,2026-02-15,2026-02-15,338000,PureGlow Storefront,Cj0KCQ42x00091609AbVxYz,2026-02-11
571787,Order 571787,Closed won,Ecommerce Pipeline,68.96,2026-02-15,2026-02-15,340069,PureGlow Storefront,Cj0KCQ42x00091610AbVxYz,2026-02-15
571788,Order 571788,Closed won,Ecommerce Pipeline,64.04,2026-02-15,2026-02-15,334511,PureGlow Storefront,,2026-02-04
571789,Order 571789,Closed won,Ecommerce Pipeline,57.24,2026-02-15,2026-02-15,340070,PureGlow Storefront,Cj0KCQ42x00091611AbVxYz,2026-02-15
571790,Order 571790,Closed won,Ecommerce Pipeline,18.45,2026-02-15,2026-02-15,340071,PureGlow Storefront,Cj0KCQ42x00091612AbVxYz,2026-02-15
571791,Order 571791,Closed won,Ecommerce Pipeline,59.87,2026-02-15,2026-02-15,340072,PureGlow Storefront,Cj0KCQ42x00091613AbVxYz,2026-02-15
571792,Order 571792,Closed won,Ecommerce Pipeline,48.08,2026-02-15,2026-02-15,340073,PureGlow Storefront,Cj0KCQ42x00091614AbVxYz,2026-02-15
571793,Order 571793,Closed won,Ecommerce Pipeline,87.96,2026-02-15,2026-02-15,340074,PureGlow Storefront,Cj0KCQ42x00091615AbVxYz,2026-02-15
571794,Order 571794,Closed won,Ecommerce Pipeline,98.91,2026-02-15,2026-02-15,337519,PureGlow Storefront,Cj0KCQ42x00091616AbVxYz,2026-02-10
571795,Order 571795,Closed won,Ecommerce Pipeline,89.95,2026-02-15,2026-02-15,340075,PureGlow Storefront,Cj0KCQ42x00091617AbVxYz,2026-02-15
571796,Order 571796,Closed won,Ecommerce Pipeline,80.62,2026-02-15,2026-02-15,123059,PureGlow Storefront,Cj0KCQ42x00091618AbVxYz,2024-12-03
571797,Order 571797,Closed won,Ecommerce Pipeline,103.64,2026-02-15,2026-02-15,340076,PureGlow Storefront,Cj0KCQ42x00091619AbVxYz,2026-02-15
571798,Order 571798,Closed won,Ecommerce Pipeline,103.26,2026-02-15,2026-02-15,120457,PureGlow Storefront,,2025-01-19
571799,Order 571799,Closed won,Ecommerce Pipeline,55.26,2026-02-15,2026-02-15,340077,PureGlow Storefront,Cj0KCQ42x00091620AbVxYz,2026-02-15
571800,Order 571800,Closed won,Ecommerce Pipeline,81.27,2026-02-15,2026-02-15,317937,PureGlow Storefront,Cj0KCQ42x00091621AbVxYz,2026-01-02
571801,Order 571801,Closed won,Ecommerce Pipeline,36.18,2026-02-15,2026-02-15,340078,PureGlow Storefront,,2026-02-15
571802,Order 571802,Closed won,Ecommerce Pipeline,81.65,2026-02-15,2026-02-15,309311,PureGlow Storefront,Cj0KCQ42x00091622AbVxYz,2025-12-15
571803,Order 571803,Closed won,Ecommerce Pipeline,93.36,2026-02-15,2026-02-15,340079,PureGlow Storefront,Cj0KCQ42x00091623AbVxYz,2026-02-15
571804,Order 571804,Closed won,Ecommerce Pipeline,72.64,2026-02-15,2026-02-15,340080,PureGlow Storefront,Cj0KCQ42x00091624AbVxYz,2026-02-15
571805,Order 571805,Closed won,Ecommerce Pipeline,36.54,2026-02-15,2026-02-15,340081,PureGlow Storefront,Cj0KCQ42x00091625AbVxYz,2026-02-15
571806,Order 571806,Closed won,Ecommerce Pipeline,77.62,2026-02-15,2026-02-15,340082,PureGlow Storefront,Cj0KCQ42x00091626AbVxYz,2026-02-15
571807,Order 571807,Closed won,Ecommerce Pipeline,69.15,2026-02-15,2026-02-15,340083,PureGlow Storefront,Cj0KCQ42x00091627AbVxYz,2026-02-15
571808,Order 571808,Closed won,Ecommerce Pipeline,62.07,2026-02-15,2026-02-15,340084,PureGlow Storefront,Cj0KCQ42x00091628AbVxYz,2026-02-15
571809,Order 571809,Closed won,Ecommerce Pipeline,94.12,2026-02-15,2026-02-15,340085,PureGlow Storefront,Cj0KCQ42x00091629AbVxYz,2026-02-15
571810,Order 571810,Closed won,Ecommerce Pipeline,44.75,2026-02-15,2026-02-15,141936,PureGlow Storefront,Cj0KCQ42x00091630AbVxYz,2024-03-01
571811,Order 571811,Closed won,Ecommerce Pipeline,87.41,2026-02-15,2026-02-15,340086,PureGlow Storefront,Cj0KCQ42x00091631AbVxYz,2026-02-15
571812,Order 571812,Closed won,Ecommerce Pipeline,77.10,2026-02-15,2026-02-15,340087,PureGlow Storefront,Cj0KCQ42x00091632AbVxYz,2026-02-15
571813,Order 571813,Closed won,Ecommerce Pipeline,69.00,2026-02-15,2026-02-15,340088,PureGlow Storefront,Cj0KCQ42x00091633AbVxYz,2026-02-15
571814,Order 571814,Closed won,Ecommerce Pipeline,68.39,2026-02-15,2026-02-15,340089,PureGlow Storefront,,2026-02-15
571815,Order 571815,Closed won,Ecommerce Pipeline,75.40,2026-02-15,2026-02-15,340090,PureGlow Storefront,Cj0KCQ42x00091634AbVxYz,2026-02-15
571816,Order 571816,Closed won,Ecommerce Pipeline,84.33,2026-02-15,2026-02-15,239924,PureGlow Storefront,Cj0KCQ42x00091635AbVxYz,2025-07-13
571817,Order 571817,Closed won,Ecommerce Pipeline,108.97,2026-02-15,2026-02-15,340091,PureGlow Storefront,Cj0KCQ42x00091636AbVxYz,2026-02-15
571818,Order 571818,Closed won,Ecommerce Pipeline,55.40,2026-02-15,2026-02-15,340092,PureGlow Storefront,,2026-02-15
571819,Order 571819,Closed won,Ecommerce Pipeline,35.70,2026-02-15,2026-02-15,139806,PureGlow Storefront,Cj0KCQ42x00091637AbVxYz,2024-08-20
571820,Order 571820,Closed won,Ecommerce Pipeline,75.84,2026-02-15,2026-02-15,340093,PureGlow Storefront,Cj0KCQ42x00091638AbVxYz,2026-02-15
571821,Order 571821,Closed won,Ecommerce Pipeline,49.40,2026-02-15,2026-02-15,340094,PureGlow Storefront,,2026-02-15
571822,Order 571822,Closed won,Ecommerce Pipeline,107.55,2026-02-15,2026-02-15,340095,PureGlow Storefront,Cj0KCQ42x00091639AbVxYz,2026-02-15
571823,Order 571823,Closed won,Ecommerce Pipeline,57.30,2026-02-15,2026-02-15,340096,PureGlow Storefront,Cj0KCQ42x00091640AbVxYz,2026-02-15
571824,Order 571824,Closed won,Ecommerce Pipeline,86.82,2026-02-15,2026-02-15,340097,PureGlow Storefront,Cj0KCQ42x00091641AbVxYz,2026-02-15
571825,Order 571825,Closed won,Ecommerce Pipeline,88.34,2026-02-15,2026-02-15,340098,PureGlow Storefront,Cj0KCQ42x00091642AbVxYz,2026-02-15
571826,Order 571826,Closed won,Ecommerce Pipeline,90.48,2026-02-15,2026-02-15,298953,PureGlow Storefront,Cj0KCQ42x00091643AbVxYz,2025-11-23
571827,Order 571827,Closed won,Ecommerce Pipeline,53.98,2026-02-15,2026-02-15,189547,PureGlow Storefront,Cj0KCQ42x00091644AbVxYz,2024-11-05
571828,Order 571828,Closed won,Ecommerce Pipeline,87.68,2026-02-15,2026-02-15,340099,PureGlow Storefront,Cj0KCQ42x00091645AbVxYz,2026-02-15
571829,Order 571829,Closed won,Ecommerce Pipeline,52.10,2026-02-15,2026-02-15,322382,PureGlow Storefront,Cj0KCQ42x00091646AbVxYz,2026-01-11
571830,Order 571830,Closed won,Ecommerce Pipeline,65.97,2026-02-15,2026-02-15,340100,PureGlow Storefront,,2026-02-15
571831,Order 571831,Closed won,Ecommerce Pipeline,86.26,2026-02-15,2026-02-15,340101,PureGlow Storefront,Cj0KCQ42x00091647AbVxYz,2026-02-15
571832,Order 571832,Closed won,Ecommerce Pipeline,82.81,2026-02-15,2026-02-15,340102,PureGlow Storefront,Cj0KCQ42x00091648AbVxYz,2026-02-15
571833,Order 571833,Closed won,Ecommerce Pipeline,78.33,2026-02-15,2026-02-15,299757,PureGlow Storefront,,2025-11-25
571834,Order 571834,Closed won,Ecommerce Pipeline,94.61,2026-02-15,2026-02-15,306831,PureGlow Storefront,Cj0KCQ42x00091649AbVxYz,2025-12-10
571835,Order 571835,Closed won,Ecommerce Pipeline,98.89,2026-02-15,2026-02-15,340103,PureGlow Storefront,Cj0KCQ42x00091650AbVxYz,2026-02-15
571836,Order 571836,Closed won,Ecommerce Pipeline,70.65,2026-02-15,2026-02-15,340104,PureGlow Storefront,Cj0KCQ42x00091651AbVxYz,2026-02-15
571837,Order 571837,Closed won,Ecommerce Pipeline,104.00,2026-02-15,2026-02-15,340105,PureGlow Storefront,Cj0KCQ42x00091652AbVxYz,2026-02-15
571838,Order 571838,Closed won,Ecommerce Pipeline,64.45,2026-02-15,2026-02-15,340106,PureGlow Storefront,Cj0KCQ42x00091653AbVxYz,2026-02-15
571839,Order 571839,Closed won,Ecommerce Pipeline,53.10,2026-02-15,2026-02-15,300154,PureGlow Storefront,Cj0KCQ42x00091654AbVxYz,2025-11-26
571840,Order 571840,Closed won,Ecommerce Pipeline,55.15,2026-02-15,2026-02-15,334013,PureGlow Storefront,Cj0KCQ42x00091655AbVxYz,2026-02-03
571841,Order 571841,Closed won,Ecommerce Pipeline,102.40,2026-02-15,2026-02-15,340107,PureGlow Storefront,,2026-02-15
571842,Order 571842,Closed won,Ecommerce Pipeline,61.75,2026-02-15,2026-02-15,340108,PureGlow Storefront,Cj0KCQ42x00091656AbVxYz,2026-02-15
571843,Order 571843,Closed won,Ecommerce Pipeline,64.31,2026-02-15,2026-02-15,340109,PureGlow Storefront,Cj0KCQ42x00091657AbVxYz,2026-02-15
571844,Order 571844,Closed won,Ecommerce Pipeline,44.39,2026-02-15,2026-02-15,340110,PureGlow Storefront,Cj0KCQ42x00091658AbVxYz,2026-02-15
571845,Order 571845,Closed won,Ecommerce Pipeline,86.34,2026-02-15,2026-02-15,314638,PureGlow Storefront,,2025-12-26
571846,Order 571846,Closed won,Ecommerce Pipeline,81.56,2026-02-15,2026-02-15,172115,PureGlow Storefront,Cj0KCQ42x00091659AbVxYz,2024-10-06
571847,Order 571847,Closed won,Ecommerce Pipeline,71.33,2026-02-15,2026-02-15,340111,PureGlow Storefront,Cj0KCQ42x00091660AbVxYz,2026-02-15
571848,Order 571848,Closed won,Ecommerce Pipeline,46.95,2026-02-15,2026-02-15,340112,PureGlow Storefront,Cj0KCQ42x00091661AbVxYz,2026-02-15
571849,Order 571849,Closed won,Ecommerce Pipeline,88.20,2026-02-15,2026-02-15,340113,PureGlow Storefront,Cj0KCQ42x00091662AbVxYz,2026-02-15
571850,Order 571850,Closed won,Ecommerce Pipeline,59.35,2026-02-15,2026-02-15,340114,PureGlow Storefront,Cj0KCQ42x00091663AbVxYz,2026-02-15
571851,Order 571851,Closed won,Ecommerce Pipeline,50.96,2026-02-15,2026-02-15,340115,PureGlow Storefront,Cj0KCQ42x00091664AbVxYz,2026-02-15
571852,Order 571852,Closed won,Ecommerce Pipeline,105.77,2026-02-15,2026-02-15,340116,PureGlow Storefront,Cj0KCQ42x00091665AbVxYz,2026-02-15
571853,Order 571853,Closed won,Ecommerce Pipeline,66.23,2026-02-15,2026-02-15,334523,PureGlow Storefront,Cj0KCQ42x00091666AbVxYz,2026-02-04
571854,Order 571854,Closed won,Ecommerce Pipeline,44.01,2026-02-15,2026-02-15,337502,PureGlow Storefront,Cj0KCQ42x00091667AbVxYz,2026-02-10
571855,Order 571855,Closed won,Ecommerce Pipeline,63.18,2026-02-15,2026-02-15,340117,PureGlow Storefront,Cj0KCQ42x00091668AbVxYz,2026-02-15
571856,Order 571856,Closed won,Ecommerce Pipeline,90.54,2026-02-15,2026-02-15,340118,PureGlow Storefront,,2026-02-15
571857,Order 571857,Closed won,Ecommerce Pipeline,91.57,2026-02-15,2026-02-15,122361,PureGlow Storefront,Cj0KCQ42x00091669AbVxYz,2024-07-21
571858,Order 571858,Closed won,Ecommerce Pipeline,68.01,2026-02-15,2026-02-15,340119,PureGlow Storefront,Cj0KCQ42x00091670AbVxYz,2026-02-15
571859,Order 571859,Closed won,Ecommerce Pipeline,36.35,2026-02-15,2026-02-15,340120,PureGlow Storefront,Cj0KCQ42x00091671AbVxYz,2026-02-15
571860,Order 571860,Closed won,Ecommerce Pipeline,47.86,2026-02-15,2026-02-15,340121,PureGlow Storefront,Cj0KCQ42x00091672AbVxYz,2026-02-15
571861,Order 571861,Closed won,Ecommerce Pipeline,75.14,2026-02-15,2026-02-15,340122,PureGlow Storefront,Cj0KCQ42x00091673AbVxYz,2026-02-15
571862,Order 571862,Closed won,Ecommerce Pipeline,61.18,2026-02-15,2026-02-15,310722,PureGlow Storefront,Cj0KCQ42x00091674AbVxYz,2025-12-18
571863,Order 571863,Closed won,Ecommerce Pipeline,76.23,2026-02-15,2026-02-15,339066,PureGlow Storefront,Cj0KCQ42x00091675AbVxYz,2026-02-13
571864,Order 571864,Closed won,Ecommerce Pipeline,86.74,2026-02-15,2026-02-15,303553,PureGlow Storefront,Cj0KCQ42x00091676AbVxYz,2025-12-03
571865,Order 571865,Closed won,Ecommerce Pipeline,40.94,2026-02-15,2026-02-15,340123,PureGlow Storefront,Cj0KCQ42x00091677AbVxYz,2026-02-15
571866,Order 571866,Closed won,Ecommerce Pipeline,98.19,2026-02-15,2026-02-15,340124,PureGlow Storefront,Cj0KCQ42x00091678AbVxYz,2026-02-15
571867,Order 571867,Closed won,Ecommerce Pipeline,66.29,2026-02-15,2026-02-15,314077,PureGlow Storefront,Cj0KCQ42x00091679AbVxYz,2025-12-25
571868,Order 571868,Closed won,Ecommerce Pipeline,77.84,2026-02-15,2026-02-15,308508,PureGlow Storefront,Cj0KCQ42x00091680AbVxYz,2026-02-15
571869,Order 571869,Closed won,Ecommerce Pipeline,80.32,2026-02-15,2026-02-15,340125,PureGlow Storefront,Cj0KCQ42x00091681AbVxYz,2026-02-15
571870,Order 571870,Closed won,Ecommerce Pipeline,71.68,2026-02-15,2026-02-15,118376,PureGlow Storefront,Cj0KCQ42x00091682AbVxYz,2024-08-09
571871,Order 571871,Closed won,Ecommerce Pipeline,66.06,2026-02-15,2026-02-15,340126,PureGlow Storefront,Cj0KCQ42x00091683AbVxYz,2026-02-15
571872,Order 571872,Closed won,Ecommerce Pipeline,83.03,2026-02-15,2026-02-15,340127,PureGlow Storefront,Cj0KCQ42x00091684AbVxYz,2026-02-15
571873,Order 571873,Closed won,Ecommerce Pipeline,100.61,2026-02-15,2026-02-15,139010,PureGlow Storefront,Cj0KCQ42x00091685AbVxYz,2024-10-05
571874,Order 571874,Closed won,Ecommerce Pipeline,109.92,2026-02-15,2026-02-15,340128,PureGlow Storefront,Cj0KCQ42x00091686AbVxYz,2026-02-15
571875,Order 571875,Closed won,Ecommerce Pipeline,97.58,2026-02-15,2026-02-15,340129,PureGlow Storefront,Cj0KCQ42x00091687AbVxYz,2026-02-15
571876,Order 571876,Closed won,Ecommerce Pipeline,80.30,2026-02-15,2026-02-15,340130,PureGlow Storefront,Cj0KCQ42x00091688AbVxYz,2026-02-15
571877,Order 571877,Closed won,Ecommerce Pipeline,94.77,2026-02-15,2026-02-15,320377,PureGlow Storefront,,2026-01-07
571878,Order 571878,Closed won,Ecommerce Pipeline,27.27,2026-02-15,2026-02-15,340131,PureGlow Storefront,Cj0KCQ42x00091689AbVxYz,2026-02-15
571879,Order 571879,Closed won,Ecommerce Pipeline,124.37,2026-02-15,2026-02-15,340132,PureGlow Storefront,Cj0KCQ42x00091690AbVxYz,2026-02-15
571880,Order 571880,Closed won,Ecommerce Pipeline,74.84,2026-02-15,2026-02-15,340133,PureGlow Storefront,Cj0KCQ42x00091691AbVxYz,2026-02-15
571881,Order 571881,Closed won,Ecommerce Pipeline,86.56,2026-02-15,2026-02-15,327889,PureGlow Storefront,Cj0KCQ42x00091692AbVxYz,2026-01-22
571882,Order 571882,Closed won,Ecommerce Pipeline,93.42,2026-02-15,2026-02-15,340134,PureGlow Storefront,Cj0KCQ42x00091693AbVxYz,2026-02-15
571883,Order 571883,Closed won,Ecommerce Pipeline,105.17,2026-02-15,2026-02-15,340135,PureGlow Storefront,Cj0KCQ42x00091694AbVxYz,2026-02-15
571884,Order 571884,Closed won,Ecommerce Pipeline,74.68,2026-02-15,2026-02-15,340136,PureGlow Storefront,Cj0KCQ42x00091695AbVxYz,2026-02-15
571885,Order 571885,Closed won,Ecommerce Pipeline,80.37,2026-02-15,2026-02-15,314023,PureGlow Storefront,Cj0KCQ42x00091696AbVxYz,2026-02-15
